recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
cd0de405-9ed9-4984-9cf4-508dafae826a,0d29bd12-eb40-4127-a0a2-e25b546e8e3a,aa347cc8-3113-49f0-94b1-a81167b81aad,2025-04-09 00:00:00,1.232,8.01,P,enviado,email,pendiente a pagar
58f5aee2-2801-4f18-b07c-616423401922,f9971c48-163e-4dc2-8c57-8d4187875bef,7703b8da-a859-4c26-a07b-0af60173e0ad,2025-05-15 00:00:00,1.169,7.6,R4,enviado,sms,pendiente a pagar
90415253-d664-4635-a8d0-05ac562ff380,b353335f-fbd3-45dc-9c05-2e31711f0999,e55b0d39-6b20-4c09-9c47-c94f0a7ce728,2025-04-07 00:00:00,0.589,3.83,S,enviado,sms,pendiente a pagar
d4596086-790c-4ca6-a314-b33d7cd5430a,abd40c97-98da-4944-98bd-f2db541d0bb0,f8d9fa59-7453-4602-899c-c6d6dc2107c0,2025-04-02 00:00:00,0.046,0.3,CE,enviado,sms,pendiente a pagar
237e3fe9-81dc-4875-9337-780bc9c37e74,8e4e1faa-65db-462f-a7ea-28878a207509,24cf0efb-c163-4e58-a107-053fbf106476,2025-04-29 00:00:00,0.303,1.97,CE,enviado,email,pendiente a pagar
b8ebfe03-64fd-43d2-b2c0-56bb1ba55392,f65a12ed-1b32-4cfa-a7dc-4f267659e814,16d9fe2b-d046-42eb-b4b5-45124136fee4,2025-05-05 00:00:00,0.686,4.46,R4,enviado,sms,pendiente a pagar
71498ee8-3273-4dcd-8a07-874c7ef721b2,7d2af3f2-a1c9-4dbc-8369-e24f49a9e0c2,a548b8b0-c00a-4f0d-a9e0-d92a773eb057,2025-04-30 00:00:00,1.234,8.02,R1,enviado,sms,pendiente a pagar
d081528d-47a3-4d6c-8071-cfb0020fb172,383fc2bd-20d7-4703-b4ef-068fbe835705,dd1ad49e-5eff-48c5-b64d-28c55d23482d,2025-04-19 00:00:00,1.02,6.63,R1,enviado,whatsapp,pendiente a pagar
1f716086-f961-4a21-903f-3f0f649bc9cb,c8c8a794-683c-460d-a0c3-663bc83b7a7a,493e4f1b-cd17-4e1e-a24b-657b32244e14,2025-05-20 00:00:00,0.076,0.49,C,enviado,email,pendiente a pagar
1cb3741e-0ac8-4945-8c38-11cb0d4cae9c,93007563-eb19-486c-a6f0-f39f1793a515,35023f89-7b85-499b-9671-ca9a0e31aba1,2025-04-19 00:00:00,0.858,5.58,I,enviado,whatsapp,pendiente a pagar
7253de43-30fe-41b0-8181-b38d182b6d23,b5bb05e0-1579-477a-a12d-3b469dad9949,2ff98a70-8f66-4a06-a7e4-953087297222,2025-04-07 00:00:00,0.727,4.73,R3,enviado,whatsapp,pendiente a pagar
59fd2900-aa58-415d-a36c-a794d2cabccd,5b49c861-a2e1-49c1-ad20-d33920d28a88,e54db437-4bad-4e6a-a2b5-58861f60d184,2025-05-04 00:00:00,0.794,5.16,R1,enviado,email,pendiente a pagar
9b9bf6f9-5604-49a1-b953-856879ca8074,da167437-dd88-4b3b-950e-8cc22f38952b,f715b164-ef9f-400e-a04a-8cb5e1481764,2025-05-17 00:00:00,0.81,5.27,R1,enviado,sms,pendiente a pagar
68147a32-9597-40a0-8d71-2d3207540fdd,dccc730f-cc6f-4a69-a10a-d852bf05e835,fc4ae539-daad-4866-96ed-4190b9961a3f,2025-05-09 00:00:00,1.181,7.68,I,enviado,whatsapp,pendiente a pagar
a1f9827c-b104-4c27-8093-48b05a53b013,c29c7593-128d-49a9-97b6-13c7ae383ad7,095e8b4a-73b1-414d-a539-8caf898cc7d7,2025-05-15 00:00:00,0.035,0.23,P,enviado,email,pendiente a pagar
10076d51-53ec-4f90-8738-be6d15e80362,84d719c6-5cbe-4ffe-b86c-dccb7605b276,74e3dbd8-a71e-4292-957b-c1145ccb1ec8,2025-05-04 00:00:00,0.071,0.46,R2,enviado,sms,pendiente a pagar
4765be7e-d818-46c9-b6ba-14db30a04aff,fee4d3fd-fc5e-409a-ba80-6093a28fc124,9f594d11-933f-4931-bd11-8cc02d675cfb,2025-04-12 00:00:00,0.802,5.21,I,enviado,email,pendiente a pagar
7a4332f7-2490-4199-891e-409e4a70a277,015fbda4-004c-4a0f-a1a8-daa4f87ce922,99a19467-58e0-482c-a022-f067effd1dd2,2025-04-28 00:00:00,0.735,4.78,R4,enviado,sms,pendiente a pagar
e441366d-3b4f-467c-b7ab-b5b281b08020,57897786-f133-4fd2-af4f-5c88b09fd947,bc333982-99fd-4d1b-897a-7c4c8612ca06,2025-04-24 00:00:00,1.29,8.38,C,enviado,whatsapp,pendiente a pagar
eab35a40-4fe5-444a-94f0-82abdea5e794,7d0b2906-4dac-4d18-9e1b-4bcb32245766,0c8496dc-94ef-4061-bca7-24a68e5e489d,2025-04-03 00:00:00,0.979,6.36,CE,enviado,email,pendiente a pagar
1202aa43-3060-453d-97d5-0373525b74f4,fd4fbe22-8f2d-47bb-a944-7caca72a80dc,c6f059b9-8219-4c70-934e-af75a98d0030,2025-04-25 00:00:00,1.054,6.85,R1,enviado,sms,pendiente a pagar
d72cf480-1aba-496c-8693-0f73b77a144b,06078ba5-8248-4a39-b9f4-8ac31b55a431,1f2c020f-e681-448c-87f6-8c5f9f94cc7f,2025-04-13 00:00:00,0.343,2.23,R2,enviado,whatsapp,pendiente a pagar
70e9f706-6b52-4795-bf43-d440129e2c36,040c2d7a-f505-47da-91af-9239dfedd01d,536f88a1-b59a-44a1-be56-b82f1c1466b9,2025-04-23 00:00:00,0.731,4.75,R1,enviado,whatsapp,pendiente a pagar
21774985-9de6-420e-8909-d733bc8e136d,b3851b47-8d39-460f-bbf4-eff3b38c392d,8cc29e8e-d7e9-44b4-96ce-77fc6b09d1f2,2025-05-18 00:00:00,0.246,1.6,R1,enviado,sms,pendiente a pagar
89597945-e437-4641-ad08-961e8ac6f13b,972a42f4-a96e-4013-9a09-a99fd3134ff9,56dd02e0-df4a-4eef-8c78-83df6004a38e,2025-04-01 00:00:00,1.241,8.07,R2,enviado,email,pendiente a pagar
10e25de6-00ec-4a31-836b-f92c20873d04,7c9d9cec-9bee-4441-8340-dd75655e0f34,e57a717d-1db5-4678-a7fc-7e3037748490,2025-04-22 00:00:00,0.582,3.78,P,enviado,whatsapp,pendiente a pagar
7a0bdb80-0566-4e2f-8de1-0752f80f3fda,3d39205a-e5b2-4264-a803-44a3a18186e1,bfcfc109-692a-4b84-9899-9cd1739288a4,2025-04-20 00:00:00,0.975,6.34,R3,enviado,whatsapp,pendiente a pagar
0899f875-c031-4ce7-b946-2228ddbb9796,db27cf20-7c2e-4cae-b7e0-6a7b6eb04cfd,3ffcfb12-a69f-4d59-8092-fa9c2467ccf8,2025-04-27 00:00:00,0.081,0.53,R3,enviado,sms,pendiente a pagar
6154ed87-bec0-4410-8cc3-b0d1bf5eb1e4,c339bcfe-7284-4e53-bd32-926b496fdb29,d87fcb3c-9de2-4757-8aa5-4e68639d7617,2025-05-10 00:00:00,0.55,3.58,C,enviado,sms,pendiente a pagar
8640ab61-b47f-4336-9731-79642b79835c,c6ca7983-f0a4-4f03-bbac-14f3db70674b,799d0296-c431-4516-988e-91ea9b667008,2025-05-15 00:00:00,1.297,8.43,CE,enviado,sms,pendiente a pagar
2e1c2007-1dfb-4677-ae98-2e551064a7e3,e0275f15-fd8f-4059-8dcb-4f83e777fc00,f664160a-b6e4-47af-9881-32c446a6e112,2025-04-04 00:00:00,0.852,5.54,C,enviado,sms,pendiente a pagar
a643c631-4ef6-45d0-b006-61f866a75bd9,f2e3a9f3-dafe-43b6-8b7f-49f773a5d7e5,cd6bb8ed-939e-4cb2-9e4e-fe322c9255eb,2025-05-19 00:00:00,0.027,0.18,I,enviado,whatsapp,pendiente a pagar
02af1373-4cfa-4120-b915-8d076dfddd87,95d8b4ca-54dc-4dd0-98de-7bbe576966b0,11e32451-9b0f-49a0-8c6e-60f3511de220,2025-05-18 00:00:00,1.027,6.68,R1,enviado,sms,pendiente a pagar
1597d8c2-dbc6-4e72-b7dc-f28a71d39974,25423713-15d0-44a3-b569-0c58ed1184fe,803f9375-b03c-4a26-838b-f6528132e1ec,2025-05-05 00:00:00,0.997,6.48,C,enviado,sms,pendiente a pagar
b1227948-68d9-4959-9ff5-37ba586798f2,e50c4945-1ef8-4256-9202-236e386f8af9,cd039872-c04d-428f-84ab-82e33ea5780f,2025-04-18 00:00:00,0.055,0.36,I,enviado,whatsapp,pendiente a pagar
e988868b-966f-49f1-af6b-3a2e5d5f51ca,8412dd9e-b6e4-417c-96d5-eb8b54613c42,64ca288c-8b85-4605-b6ed-cb3f133afd94,2025-04-15 00:00:00,0.828,5.38,R1,enviado,whatsapp,pendiente a pagar
60686e87-e81d-473d-8a7f-6012329cc508,b0bd93ad-4483-4b47-8068-39d8e26b50bd,34c740ca-37f7-4108-91d5-7c1ffe2028b5,2025-04-13 00:00:00,0.026,0.17,CE,enviado,whatsapp,pendiente a pagar
340be51f-0c0f-4d84-b50d-9d96ca2434f5,aa24caf5-9f4c-4d66-ace6-ba6a262d40f2,316f8e55-481c-40c2-b3f9-30f52aea11d6,2025-05-18 00:00:00,0.646,4.2,R3,enviado,sms,pendiente a pagar
b728ce44-2db6-4e38-ad7a-cddabc4a699f,67765812-4ccd-4d5a-aa64-3696ada95274,51f61fcb-e0d5-4e61-b077-bcac27666069,2025-04-12 00:00:00,1.178,7.66,C,enviado,email,pendiente a pagar
5eb96749-6bef-416d-a0f2-e975a9f1047c,42435efc-5d1f-4250-b297-d9b8a704a411,e6097a5c-67e4-40db-bf9a-a1d631792d84,2025-04-28 00:00:00,0.369,2.4,I,enviado,sms,pendiente a pagar
d3e6018f-3314-4742-9796-515f240bd892,e68f2707-bda2-40b4-b7df-ac3636691a1b,99c7557e-336f-4bca-8d3e-98d5d0347c5e,2025-04-07 00:00:00,0.418,2.72,P,enviado,email,pendiente a pagar
6854fbaf-2815-4240-b5a2-7d174cf45779,ec464dde-d092-405e-b1a0-e5fee9b0d9d0,4ea7b540-9092-4df4-bcd5-a0286cec712d,2025-04-06 00:00:00,1.296,8.42,P,enviado,whatsapp,pendiente a pagar
a45741c2-9c02-41d5-9554-8eaca29cfc22,05dff37c-5aef-4572-baaa-daf8ee40e292,6fe1ee8c-68a8-4343-85f7-6cd55dc44a83,2025-04-22 00:00:00,1.004,6.53,C,enviado,sms,pendiente a pagar
70f04e93-83e0-4911-ba86-3fc7910744d3,deb39661-271c-4297-bd0e-d23caa7985d9,2f6f7bcb-991a-41f1-99ad-f08ad0287da9,2025-04-19 00:00:00,0.675,4.39,R2,enviado,sms,pendiente a pagar
a016df24-1a5a-46b7-9366-cfb7d5a98e9b,1f943c6f-e27c-40d0-a921-de92390942d6,ba24d73e-b0ae-4e23-83a5-65bd17c2bc35,2025-04-08 00:00:00,0.76,4.94,R2,enviado,sms,pendiente a pagar
42b2323b-edf4-40f5-98d5-857b8d34be6d,7810ced7-5d44-4fdd-9c08-2a6221d533a6,5cfb0d66-afed-4fc7-80a9-9145df34d5fb,2025-04-27 00:00:00,0.358,2.33,C,enviado,whatsapp,pendiente a pagar
9b86046b-d3c5-4219-ab6d-25ba9a88ef4a,d7145196-c356-4bb0-a07c-8acd53e4b1ee,b40f5df8-2275-483e-abb0-72302f52ec1a,2025-05-02 00:00:00,0.157,1.02,R4,enviado,sms,pendiente a pagar
93fc56bc-53e0-490b-b5c2-ad979efda223,7855d3c7-6290-4471-b32e-4c2538764e99,8d449ba3-eef1-4b19-81e6-7c9e863d030e,2025-05-16 00:00:00,0.71,4.62,C,enviado,whatsapp,pendiente a pagar
9a64952b-c316-4a73-aff9-fd0c46bf5e3b,b4a0477b-a67e-4e30-a937-f62b15ce0043,080d4f33-a142-4edb-87bd-39422f181acc,2025-04-24 00:00:00,1.197,7.78,CE,enviado,email,pendiente a pagar
f7ad4483-57dd-4226-9ee9-8018d71ebfc0,866995d6-0fc6-40a0-a9da-3b60330e8cdf,f175559d-8ec1-4077-b291-2b4cefcaefa3,2025-05-11 00:00:00,0.92,5.98,R3,enviado,whatsapp,pendiente a pagar
3d1cb399-d2b0-4860-b97c-19d9e64bb247,574a025b-e9dc-42f3-8af8-b3f4bc53b513,2d728254-6d1d-410b-aa9f-c34930c47744,2025-04-04 00:00:00,0.918,5.97,R3,enviado,sms,pendiente a pagar
8bc48956-4e94-42ba-850a-da4811a37ae7,79705d44-3474-4f9b-9280-1b840dc8709e,a8868641-82bd-462c-b36e-5379d85c7536,2025-04-21 00:00:00,0.192,1.25,R3,enviado,sms,pendiente a pagar
780d4f9c-bca1-497d-a47f-df3e5cfb723c,eefd7af3-4725-4eb1-be5e-61186b3e09a1,d4661633-a938-48e6-8564-e3a872a77709,2025-04-14 00:00:00,0.919,5.97,CE,enviado,email,pendiente a pagar
ab4e436c-0a64-4afc-b366-3174fa5bd480,df944683-caf8-40da-8ca0-77c91108f77e,bb7d2120-c61e-4646-b649-73fe1b5e24b1,2025-04-18 00:00:00,0.272,1.77,P,enviado,email,pendiente a pagar
698feeeb-3a4e-486a-b052-74cfb7b23c93,e30ba79c-df4b-4585-804e-3479d4481aab,924408f0-d498-45d8-82fa-ebade32acc1d,2025-05-01 00:00:00,0.765,4.97,R2,enviado,whatsapp,pendiente a pagar
a026e965-9ad1-4986-912e-45ead28c4641,697db90b-2e29-4bb4-a9ea-cef1244d4310,a3963689-9210-4508-aa32-c620cc6c70a8,2025-04-25 00:00:00,0.836,5.43,R1,enviado,sms,pendiente a pagar
7c170e75-4497-4ea2-b99c-06c2f604120f,9e4710e2-d342-4bcb-8394-12d4893e7b36,8e593fe1-3ce6-4029-a6bf-96490a33745a,2025-04-20 00:00:00,0.93,6.04,C,enviado,sms,pendiente a pagar
9333bcb4-24aa-4638-aad4-73c6d5f0da65,df1c209d-d655-4953-aaaf-33f405754f93,a5d178c3-4346-44ce-b42d-23cf58961cf6,2025-04-05 00:00:00,1.277,8.3,C,enviado,whatsapp,pendiente a pagar
e787ddbc-08f0-4f3a-a203-8afa101a685e,b61aab6e-4beb-4227-b94c-6beb136a6971,d6ad2159-e978-4f48-8f27-a3bb25d206bd,2025-05-18 00:00:00,0.045,0.29,I,enviado,whatsapp,pendiente a pagar
e9c3f0fd-adad-4db7-92c7-f48ba63d6b6e,1531c9d4-2a55-44ba-bb24-5ab9c7ad78f5,adb526f3-412b-43f5-b2e0-904ab4ac6756,2025-05-05 00:00:00,0.468,3.04,R3,enviado,sms,pendiente a pagar
9ac9b9e9-9a5d-47f8-82c5-234718a9755d,c8249b6a-1057-4420-9617-77dda199aac6,6cb7bcd9-da12-40cc-9b36-4e81be22fd33,2025-05-11 00:00:00,1.02,6.63,C,enviado,email,pendiente a pagar
89b26ea7-9cfa-48cc-93b5-b893c93b8568,f98fe317-c263-45c9-9fa7-65dc3de4a241,6d0cafde-4bf7-48ae-b6d0-05e69e722f60,2025-05-20 00:00:00,0.531,3.45,I,enviado,sms,pendiente a pagar
e253eb84-8ef6-45ca-a59f-b05e0bb5551e,42bde4d3-dd27-46da-b255-49285cda8387,6c38e07b-987a-4b0e-886a-0fe12cd3f84c,2025-05-20 00:00:00,0.373,2.42,C,enviado,sms,pendiente a pagar
861e7cda-6941-4869-b989-8e83cd376a48,55cb9f72-0a8e-44df-b48d-50a347e4b18f,da6e7fcb-c4de-4f1d-8f30-86a815d12e8e,2025-04-04 00:00:00,0.553,3.59,R2,enviado,email,pendiente a pagar
02d0debd-004c-44da-8982-4bab7c54d1e9,5111cfd3-edfc-45db-997a-8f308c912860,a6ef746d-43ee-416b-a306-2cb9e274cdc3,2025-04-24 00:00:00,0.34,2.21,R4,enviado,sms,pendiente a pagar
c4617812-7e78-4e7a-8b43-cc5e0a7dd534,4fa62992-beaf-4eda-8cc3-6cf2c5745372,7557ecb9-6de3-4da6-9f72-a1a84b1a78eb,2025-04-11 00:00:00,0.953,6.19,C,enviado,email,pendiente a pagar
fd20b6cc-8729-41f0-baa6-557d5be4431a,da3eed03-fe86-45b2-8dce-8e8e74b883d0,47a58b41-dc79-4fe2-9ac1-2e725d47cdb6,2025-05-20 00:00:00,0.655,4.26,R3,enviado,sms,pendiente a pagar
9483b785-e534-44d4-a8b5-7f69fcdfc4bd,0a98d645-ab28-4a6e-9840-0f1b046cd53b,d68ab1d7-8c7b-4f28-b8fc-7daf80111308,2025-05-02 00:00:00,0.317,2.06,R4,enviado,sms,pendiente a pagar
1888e413-3abe-4db9-a518-d9aba4c5abb8,8a15c666-43de-4c98-9455-5b27c6b505d7,f86ee3f2-18be-44b4-ba7d-108ccab74117,2025-04-27 00:00:00,0.562,3.65,P,enviado,whatsapp,pendiente a pagar
fdd010eb-1179-4dbe-83be-52256b5ca08d,1270ad2f-4857-433f-8808-3705bb1fdc1b,a6a2336b-6045-4795-8e16-d79905905757,2025-04-16 00:00:00,0.598,3.89,I,enviado,email,pendiente a pagar
18257529-eff4-4e17-8388-6e4419b887ce,1cfbba0d-7300-472c-bb90-94f1d65b3886,69634446-5fd0-4ba9-b805-b48a41d1dcfa,2025-05-19 00:00:00,0.616,4.0,S,enviado,whatsapp,pendiente a pagar
4e29b597-0283-49bd-8692-c41b7cde8458,286f3f59-4af9-4fd8-a4fb-de5a4b94775a,c411a771-3827-4333-9190-9ec066e17998,2025-05-06 00:00:00,0.828,5.38,S,enviado,sms,pendiente a pagar
13df6dcf-629f-4270-a798-b25b4fa55bc3,f179df48-4347-4866-9721-91562db3e094,21bd87de-6162-423e-88b6-a649196a9b3d,2025-04-05 00:00:00,0.729,4.74,R4,enviado,sms,pendiente a pagar
6c240dc9-937a-4c78-84a0-f7826fcfeeb0,145ae70c-1720-4c89-88d0-caecea8ea583,e39e5d64-c5e6-4902-889b-1f45882a422b,2025-04-23 00:00:00,0.866,5.63,C,enviado,sms,pendiente a pagar
ca89b166-a995-4109-82d0-d66888bb197e,fe7650c8-9b72-45c2-b799-60624c816b66,8b1b1c34-6465-40d6-88d5-c256e9d31f63,2025-04-21 00:00:00,1.235,8.03,R3,enviado,sms,pendiente a pagar
1dc5a43e-240d-49c1-8097-2be846e12f99,178e3937-8c72-4585-92ff-d10d7ab5f480,cb49e0ab-8129-45ba-b543-1f9ebaa086ec,2025-04-17 00:00:00,1.297,8.43,R3,enviado,sms,pendiente a pagar
689c8e0e-dd51-4f5e-b81d-48e564667657,08f8f75d-2681-4d74-99be-e6f619d540f4,e047172c-d000-4efc-b043-2701ab3879db,2025-04-08 00:00:00,0.249,1.62,P,enviado,sms,pendiente a pagar
4a17beaf-c2e8-4d70-85b2-0778b2bbf019,ad7795c1-0e50-4902-b9ca-e916a03f79b0,b5be9e5f-d27f-48bc-9331-15267bd92eb9,2025-05-13 00:00:00,1.231,8.0,R1,enviado,sms,pendiente a pagar
200fbc60-9f6a-4c17-906b-61ee71abae89,1352bdf5-c786-40ad-b5aa-8edef4e55a32,1fb05d67-fc7a-4fd2-a1cb-380cd213f815,2025-05-10 00:00:00,1.175,7.64,C,enviado,whatsapp,pendiente a pagar
43998d0f-086a-4d17-bd5d-3d87e59d2b08,6e479841-4f50-462b-9877-c4967115d607,3a6c2aba-2d65-4a56-857f-15c8a5d138af,2025-04-26 00:00:00,0.54,3.51,R4,enviado,whatsapp,pendiente a pagar
5cb52f29-bffd-4d80-84da-15b004561954,239d14ac-a7bc-4604-b831-d0fb2916998f,62ac1786-d943-491a-b2ad-4150fe6d4530,2025-04-28 00:00:00,1.125,7.31,R4,enviado,email,pendiente a pagar
96958a91-e3e1-436f-926e-47dd45457897,21be3880-c3ab-462c-8342-c9d24ba57b2a,1df1d77e-519d-4873-af27-ff31e18777e7,2025-04-05 00:00:00,0.483,3.14,S,enviado,sms,pendiente a pagar
a9319532-b014-4482-aed6-eb929ae70f01,7da4baad-daf9-4e8a-b04a-337f674f1330,4a7d2b1e-c9df-43a7-9732-d3b7147f1df7,2025-04-02 00:00:00,0.18,1.17,P,enviado,whatsapp,pendiente a pagar
6b64a787-b36f-4293-b11c-e61aea832f24,10a3c3c3-3224-49cf-b3bc-d838b6dbe947,800abb47-4cc0-437b-85fa-4596652f0ca1,2025-05-06 00:00:00,1.056,6.86,I,enviado,sms,pendiente a pagar
6cfe4267-2855-415c-8538-b59c22dadde6,4999f249-069c-4f7f-adc7-6a646da688e4,85ffefff-a060-44a3-8310-02d600979694,2025-05-04 00:00:00,0.932,6.06,S,enviado,sms,pendiente a pagar
110e25ec-2f20-44ef-8d56-1e827a49c0f6,d63da023-bf1a-4ed9-addb-0e4833e53652,c71e9f98-6a4a-440d-a493-139f9e41c9c6,2025-04-11 00:00:00,0.577,3.75,R3,enviado,whatsapp,pendiente a pagar
2528b544-e82a-47e3-99ad-62f9fe50992f,58b3614a-73c2-44dd-92a3-0af53039310d,6d81692c-da49-4c65-bb59-615c67e9ae6e,2025-04-21 00:00:00,0.198,1.29,R3,enviado,whatsapp,pendiente a pagar
f4b584f8-246c-4ae4-981c-5b44d1e0a811,7602d81a-10d4-41cc-9f4c-7cc49479c3e9,d6e6e680-ab38-44fd-a449-ad33b64a3af5,2025-04-23 00:00:00,0.614,3.99,R3,enviado,whatsapp,pendiente a pagar
fff79eca-83da-4211-8c18-104464f7586b,fdbadc37-ecae-4c9d-99b0-4c703290a38f,e99fa965-2ee9-40a6-a536-023aeefbe6ec,2025-04-08 00:00:00,0.707,4.6,P,enviado,email,pendiente a pagar
690b658f-9472-474d-a0ed-c551020fbb3e,806f4c78-b5c2-4487-95ff-f0884a6a5ad5,69a7dac8-4006-483c-8ee4-ee9c0c3b3140,2025-05-13 00:00:00,0.15,0.97,CE,enviado,sms,pendiente a pagar
832e8cf5-1e97-4b85-8dfc-3c52794facf2,7e535f0e-712c-4cba-b18d-103dc7336156,dfc848cc-0fe4-4b52-826c-90b350dc4be3,2025-05-09 00:00:00,1.203,7.82,I,enviado,sms,pendiente a pagar
9b7b0173-4b80-4002-8957-624b31664514,c15ad81a-7a39-47d0-96f0-453f7f2737f4,020e3288-1059-4727-961f-28ab8b6543e7,2025-04-17 00:00:00,0.365,2.37,R2,enviado,email,pendiente a pagar
f517a9c1-e1bf-497c-ab83-21a40b9d9fa5,958100f1-afc8-4db2-81d9-17546470c8fa,1b8b5d35-2d75-45b6-a5c8-17f411b2ebc9,2025-04-08 00:00:00,1.191,7.74,CE,enviado,whatsapp,pendiente a pagar
93a62329-57b3-4048-a88f-540412f21b58,8fec1906-6d32-4ff7-bf25-fa2a43fccdab,5d78c5c6-092a-452a-9aaf-3013b09705f6,2025-04-02 00:00:00,0.908,5.9,R4,enviado,sms,pendiente a pagar
f8965e25-1d6e-4745-9ed4-7d3eef30e52b,eba690fa-00ff-4e63-bbd2-f0397b2561ce,0e701505-e8e6-4829-b9bc-ad70708c48b4,2025-05-15 00:00:00,1.065,6.92,P,enviado,whatsapp,pendiente a pagar
024edd42-5c4f-4556-be84-fdf15f93f69d,85207bb5-0f48-4a43-8cde-fa68c09a2657,3e4c7542-be05-4d58-9a08-5b219e5e0e0d,2025-04-14 00:00:00,0.424,2.76,CE,enviado,sms,pendiente a pagar
a5d354c1-1f0c-4604-ac01-15fdac0c2b68,ddd4c8e3-ff61-47ad-9f21-9b32fbbaeeb6,245a90ca-8e4c-4a89-9b21-4b6b84170c7f,2025-04-20 00:00:00,0.792,5.15,R1,enviado,email,pendiente a pagar
24579aa4-fcba-4a12-a8f0-f0da75106974,c0f79318-b3cd-4d96-896e-2411bab7c671,d7581031-9833-4abb-af58-488cbc6ff6b5,2025-04-04 00:00:00,0.294,1.91,R3,enviado,sms,pendiente a pagar
7155dc53-fb48-4e2b-a684-26c99aac48cb,735ccf70-d22c-4cd3-8244-536b08194a72,82e94255-2a57-4e79-b6b8-b02e46eda2ae,2025-05-01 00:00:00,0.948,6.16,R3,enviado,email,pendiente a pagar
7e4cc10d-e9d3-401d-8b1e-70f0a32f11d8,8c31e7bd-38b2-4af8-aed0-b7cadb4aaa7e,270073fb-cc26-45d2-9b40-82f77f719d66,2025-05-08 00:00:00,0.351,2.28,R3,enviado,whatsapp,pendiente a pagar
8378d8a4-b78d-4869-8d3b-fc8528536ea7,5eaed0ac-2447-4e8c-be06-34862b26ec1d,a0250ef8-ee5c-4bec-a3c0-75f42a71a829,2025-04-09 00:00:00,0.453,2.94,P,enviado,whatsapp,pendiente a pagar
e7c41182-abfa-4ef7-8cca-121dec93c0e5,da7fe98e-6ad3-4e9a-9859-31c83434e937,73b77681-4eb8-4999-af63-fad61aeb8cbe,2025-04-27 00:00:00,0.283,1.84,R4,enviado,whatsapp,pendiente a pagar
0999fecd-796a-4073-93d8-2fad97ea0f4b,99989a8a-b28a-41d2-bfba-d5c925f0a6db,67999b30-d9ea-4a5c-8968-63f735931084,2025-04-09 00:00:00,0.361,2.35,R2,enviado,email,pendiente a pagar
d9c59fea-0626-4519-a5a6-0925327809f5,708331c0-a0b4-4470-b6b8-1337f46aa194,d4c633a4-1513-43b7-9f84-4c31228d73e5,2025-05-12 00:00:00,1.214,7.89,R4,enviado,email,pendiente a pagar
420f2b65-5da2-4220-87cc-c933128dcbdc,dee7f0d6-3f61-42b1-abd1-cb6e38d853fa,87d5f532-257e-477c-a3a4-700d553f59d2,2025-05-14 00:00:00,0.017,0.11,R1,enviado,whatsapp,pendiente a pagar
5c110817-0d46-426a-bc93-8d8dc8b9d123,b38cfa14-6819-4c7c-86f7-a9066a319574,b0d31967-8cb5-4852-bbda-78aa52d5eb9a,2025-04-29 00:00:00,0.077,0.5,P,enviado,email,pendiente a pagar
e404869d-eb79-4782-82f2-cc3abdb6c891,575a530b-d24f-48df-ba70-3fb1ca995b3f,85887bb8-8c2a-436b-8e83-9709c361c0d4,2025-04-05 00:00:00,0.279,1.81,R4,enviado,sms,pendiente a pagar
30455d09-5397-4e7f-901e-4ee1f9676b16,ca801204-d0e0-4cbe-9939-3fcad0173e9e,92701f6e-b3e8-4280-aaa5-8c02b8dbb8c6,2025-04-14 00:00:00,0.703,4.57,P,enviado,sms,pendiente a pagar
f66ccfd2-778c-4786-942a-f7957bc80b8c,1274e84e-b901-48d2-a918-0304a3c74402,72543e27-468f-4089-9276-fada61a5d2f1,2025-04-04 00:00:00,0.058,0.38,CE,enviado,sms,pendiente a pagar
6c7f8fbd-6d2a-4d39-a9b3-6d80c66cea88,074c7166-2188-48cf-9ae1-cb233469c055,1e79de06-08fb-4f7b-a744-42ba1e0c537f,2025-05-17 00:00:00,1.095,7.12,C,enviado,sms,pendiente a pagar
d354a74e-2ee4-43e6-a31c-4f6eef2f6532,a8ba31a5-dc71-49b4-bd7e-91e22b73022f,ff1dde8a-1d1b-48aa-8d05-1993374d12e4,2025-05-03 00:00:00,0.27,1.76,CE,enviado,whatsapp,pendiente a pagar
39d230ee-c2e3-4b73-b58e-1f3bc7b70157,e59d9d58-39f1-46c0-9532-de64bcbadf6d,58a066a4-45ee-4c86-a215-d9a935df7c3a,2025-05-17 00:00:00,1.203,7.82,P,enviado,sms,pendiente a pagar
58045633-31d0-4d51-bed7-785cd9c16dbe,c0c3c385-95ae-4d7a-86f9-98b12311e9b1,eb1937be-cd84-4b9b-9d7a-19b7c4dfaa4f,2025-04-30 00:00:00,1.007,6.55,R4,enviado,sms,pendiente a pagar
3cd5e58b-4688-433a-aa70-8948b5465e18,442acf9f-e6c9-4a50-a245-1e7d2d1812ed,8a49c827-0501-4548-9397-adca2c83e150,2025-04-10 00:00:00,0.016,0.1,R4,enviado,email,pendiente a pagar
7a1064ca-b86b-4a1f-b67c-de79f525d852,5a123fd7-df63-4163-bf5c-7a9000414dfa,783d4c73-a8e5-4e3c-bd30-4a2c7ee12d9c,2025-05-15 00:00:00,0.784,5.1,R4,enviado,email,pendiente a pagar
